c0_v3_stage1_stack,c1_v3_stage1_stack,c2_v3_stage1_stack,c3_v3_stage1_stack,c4_v3_stage1_stack,c5_v3_stage1_stack,c6_v3_stage1_stack,c7_v3_stage1_stack,c8_v3_stage1_stack,c9_v3_stage1_stack
0.008,0.03,0.096,0.024,0.024,0.004,0.014,0.012,0.672,0.116
0.03,0.126,0.006,0.046,0.03,0.02,0.052,0.006,0.556,0.128
0.008,0.012,0.004,0.004,0.024,0.006,0.906,0.008,0.022,0.006
0.002,0.002,0.926,0.048,0.0,0.002,0.0,0.008,0.01,0.002
0.006,0.006,0.034,0.02,0.01,0.024,0.006,0.022,0.78,0.092
0.0,0.008,0.98,0.006,0.0,0.0,0.0,0.0,0.004,0.002
0.002,0.094,0.698,0.058,0.006,0.004,0.0,0.032,0.084,0.022
0.004,0.046,0.078,0.018,0.082,0.088,0.004,0.36,0.164,0.156
0.0,0.822,0.082,0.018,0.004,0.0,0.004,0.006,0.056,0.008
0.064,0.014,0.008,0.05,0.022,0.076,0.036,0.02,0.066,0.644
0.984,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.01
0.002,0.068,0.804,0.078,0.0,0.006,0.004,0.002,0.022,0.014
0.0,0.004,0.952,0.002,0.002,0.006,0.012,0.0,0.02,0.002
0.0,0.01,0.046,0.874,0.004,0.032,0.002,0.006,0.008,0.018
0.004,0.006,0.0,0.0,0.978,0.0,0.0,0.004,0.006,0.002
0.016,0.064,0.046,0.402,0.004,0.056,0.004,0.006,0.318,0.084
0.0,0.006,0.942,0.004,0.002,0.0,0.0,0.0,0.04,0.006
0.648,0.02,0.006,0.0,0.152,0.02,0.092,0.012,0.022,0.028
0.006,0.006,0.006,0.03,0.008,0.884,0.018,0.006,0.022,0.014
0.014,0.052,0.004,0.036,0.012,0.762,0.016,0.034,0.034,0.036
0.012,0.034,0.066,0.05,0.05,0.038,0.008,0.04,0.516,0.186
0.008,0.23,0.0,0.002,0.676,0.002,0.016,0.046,0.014,0.006
0.002,0.01,0.79,0.11,0.002,0.008,0.002,0.012,0.056,0.008
0.0,0.016,0.076,0.838,0.0,0.004,0.0,0.006,0.05,0.01
0.002,0.74,0.026,0.004,0.042,0.006,0.004,0.022,0.15,0.004
0.0,0.0,0.0,0.002,0.984,0.002,0.0,0.006,0.002,0.004
0.012,0.298,0.008,0.034,0.056,0.062,0.01,0.024,0.122,0.374
0.998,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
0.016,0.018,0.056,0.05,0.02,0.016,0.016,0.038,0.702,0.068
0.004,0.018,0.014,0.01,0.298,0.084,0.006,0.082,0.104,0.38
0.166,0.02,0.052,0.056,0.16,0.042,0.022,0.398,0.058,0.026
0.0,0.0,0.018,0.842,0.0,0.03,0.0,0.004,0.018,0.088
0.0,0.002,0.004,0.002,0.004,0.0,0.98,0.002,0.006,0.0
0.01,0.042,0.002,0.004,0.68,0.016,0.008,0.172,0.03,0.036
0.016,0.112,0.58,0.016,0.004,0.098,0.074,0.0,0.048,0.052
0.0,0.006,0.0,0.008,0.014,0.004,0.0,0.944,0.01,0.014
0.006,0.026,0.038,0.02,0.004,0.078,0.788,0.006,0.03,0.004
0.816,0.01,0.018,0.0,0.086,0.018,0.014,0.02,0.012,0.006
0.01,0.026,0.02,0.022,0.04,0.036,0.006,0.064,0.604,0.172
0.002,0.504,0.048,0.002,0.026,0.018,0.328,0.0,0.068,0.004
0.03,0.01,0.006,0.046,0.004,0.08,0.0,0.004,0.014,0.806
0.068,0.034,0.004,0.01,0.618,0.1,0.1,0.052,0.012,0.002
0.002,0.006,0.058,0.81,0.0,0.012,0.0,0.006,0.062,0.044
0.008,0.044,0.05,0.434,0.012,0.078,0.01,0.054,0.044,0.266
0.0,0.012,0.012,0.868,0.002,0.034,0.012,0.008,0.014,0.038
0.0,0.812,0.012,0.012,0.016,0.012,0.01,0.006,0.096,0.024
0.002,0.008,0.042,0.034,0.002,0.008,0.004,0.006,0.876,0.018
0.018,0.222,0.074,0.02,0.004,0.004,0.012,0.014,0.616,0.016
0.52,0.022,0.026,0.014,0.086,0.02,0.064,0.036,0.14,0.072
0.002,0.006,0.0,0.004,0.032,0.006,0.938,0.002,0.006,0.004
0.0,0.076,0.022,0.012,0.034,0.014,0.786,0.002,0.046,0.008
0.0,0.004,0.006,0.008,0.02,0.008,0.0,0.92,0.014,0.02
0.004,0.146,0.002,0.002,0.772,0.002,0.008,0.026,0.012,0.026
0.014,0.128,0.002,0.014,0.158,0.04,0.012,0.19,0.064,0.378
0.004,0.12,0.0,0.014,0.718,0.018,0.104,0.012,0.01,0.0
0.002,0.002,0.0,0.01,0.0,0.0,0.002,0.002,0.0,0.982
0.002,0.024,0.042,0.016,0.034,0.774,0.02,0.02,0.05,0.018
0.02,0.01,0.006,0.082,0.002,0.036,0.01,0.002,0.722,0.11
0.006,0.0,0.0,0.0,0.008,0.002,0.976,0.0,0.002,0.006
0.0,0.032,0.006,0.03,0.01,0.008,0.004,0.884,0.018,0.008
0.0,0.004,0.006,0.04,0.002,0.892,0.012,0.0,0.004,0.04
0.0,0.026,0.028,0.056,0.01,0.794,0.0,0.03,0.022,0.034
0.002,0.13,0.042,0.026,0.032,0.614,0.03,0.01,0.096,0.018
0.0,0.008,0.0,0.0,0.92,0.018,0.036,0.01,0.008,0.0
0.982,0.002,0.0,0.0,0.004,0.004,0.002,0.0,0.0,0.006
0.014,0.174,0.018,0.044,0.454,0.016,0.162,0.042,0.06,0.016
0.666,0.022,0.006,0.02,0.016,0.046,0.05,0.004,0.052,0.118
0.004,0.024,0.026,0.858,0.004,0.008,0.002,0.022,0.024,0.028
0.012,0.04,0.118,0.196,0.016,0.024,0.014,0.048,0.38,0.152
0.004,0.404,0.016,0.02,0.088,0.076,0.324,0.01,0.042,0.016
0.006,0.648,0.002,0.01,0.152,0.014,0.022,0.02,0.108,0.018
0.022,0.0,0.002,0.004,0.024,0.024,0.902,0.002,0.02,0.0
0.0,0.036,0.056,0.064,0.044,0.032,0.0,0.668,0.058,0.042
0.0,0.018,0.018,0.942,0.0,0.008,0.0,0.002,0.004,0.008
0.0,0.076,0.002,0.012,0.798,0.046,0.046,0.006,0.008,0.006
0.012,0.1,0.036,0.098,0.026,0.06,0.042,0.012,0.558,0.056
0.97,0.004,0.002,0.002,0.004,0.0,0.014,0.002,0.0,0.002
0.006,0.004,0.006,0.002,0.954,0.002,0.014,0.004,0.004,0.004
0.018,0.032,0.13,0.074,0.024,0.004,0.028,0.042,0.414,0.234
0.0,0.008,0.02,0.014,0.01,0.01,0.0,0.89,0.018,0.03
0.006,0.03,0.012,0.06,0.03,0.08,0.01,0.078,0.578,0.116
0.014,0.006,0.0,0.002,0.584,0.024,0.002,0.226,0.034,0.108
0.0,0.864,0.018,0.018,0.042,0.018,0.01,0.01,0.016,0.004
0.002,0.012,0.002,0.0,0.022,0.012,0.0,0.94,0.008,0.002
0.002,0.016,0.054,0.72,0.0,0.014,0.016,0.004,0.028,0.146
0.076,0.096,0.034,0.002,0.282,0.028,0.124,0.142,0.164,0.052
0.0,0.008,0.982,0.002,0.0,0.006,0.0,0.0,0.0,0.002
0.002,0.848,0.022,0.022,0.018,0.012,0.006,0.004,0.058,0.008
0.0,0.0,0.824,0.108,0.002,0.0,0.0,0.012,0.05,0.004
0.072,0.004,0.002,0.0,0.886,0.002,0.022,0.006,0.002,0.004
0.0,0.004,0.034,0.088,0.014,0.022,0.0,0.748,0.03,0.06
0.006,0.016,0.034,0.216,0.004,0.212,0.022,0.006,0.056,0.428
0.01,0.006,0.008,0.082,0.002,0.018,0.004,0.0,0.008,0.862
0.012,0.002,0.002,0.0,0.896,0.02,0.006,0.02,0.03,0.012
0.0,0.022,0.028,0.016,0.02,0.836,0.03,0.002,0.028,0.018
0.034,0.018,0.002,0.0,0.826,0.024,0.02,0.044,0.018,0.014
0.016,0.02,0.034,0.018,0.002,0.008,0.004,0.006,0.844,0.048
0.1,0.006,0.0,0.0,0.81,0.008,0.062,0.012,0.002,0.0
0.002,0.008,0.002,0.018,0.014,0.022,0.008,0.852,0.05,0.024
0.006,0.004,0.002,0.042,0.0,0.03,0.0,0.002,0.002,0.912
0.0,0.0,0.004,0.98,0.0,0.002,0.0,0.0,0.004,0.01
0.002,0.024,0.732,0.074,0.004,0.004,0.006,0.012,0.138,0.004
0.992,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.0
0.0,0.574,0.244,0.006,0.004,0.092,0.04,0.0,0.034,0.006
0.006,0.002,0.002,0.01,0.0,0.052,0.0,0.0,0.004,0.924
0.002,0.014,0.016,0.048,0.012,0.0,0.0,0.848,0.022,0.038
0.994,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0
0.006,0.008,0.036,0.788,0.006,0.036,0.032,0.004,0.024,0.06
0.014,0.006,0.0,0.0,0.942,0.016,0.004,0.004,0.012,0.002
0.002,0.004,0.026,0.882,0.004,0.014,0.0,0.006,0.032,0.03
0.986,0.0,0.0,0.002,0.002,0.0,0.008,0.0,0.002,0.0
0.006,0.07,0.07,0.698,0.01,0.018,0.0,0.03,0.038,0.06
0.012,0.116,0.064,0.008,0.034,0.016,0.092,0.032,0.592,0.034
0.004,0.004,0.88,0.022,0.0,0.004,0.004,0.0,0.074,0.008
0.004,0.012,0.008,0.092,0.004,0.82,0.0,0.014,0.02,0.026
0.954,0.002,0.002,0.002,0.008,0.0,0.026,0.0,0.004,0.002
0.008,0.016,0.078,0.024,0.008,0.01,0.024,0.014,0.786,0.032
0.002,0.002,0.01,0.024,0.0,0.932,0.008,0.0,0.004,0.018
0.962,0.002,0.002,0.0,0.006,0.01,0.004,0.002,0.006,0.006
0.038,0.02,0.01,0.044,0.01,0.062,0.014,0.032,0.112,0.658
0.002,0.01,0.002,0.044,0.002,0.016,0.0,0.0,0.008,0.916
0.038,0.12,0.388,0.012,0.054,0.0,0.034,0.038,0.276,0.04
0.002,0.01,0.01,0.018,0.008,0.02,0.006,0.0,0.026,0.9
0.026,0.066,0.008,0.03,0.578,0.126,0.064,0.03,0.018,0.054
0.016,0.22,0.102,0.028,0.104,0.232,0.132,0.016,0.124,0.026
0.052,0.022,0.012,0.002,0.048,0.096,0.71,0.008,0.046,0.004
0.004,0.36,0.076,0.104,0.072,0.01,0.002,0.152,0.184,0.036
0.116,0.008,0.018,0.006,0.078,0.086,0.01,0.596,0.006,0.076
0.002,0.008,0.042,0.874,0.002,0.008,0.0,0.028,0.006,0.03
0.01,0.006,0.004,0.04,0.01,0.84,0.008,0.006,0.008,0.068
0.018,0.0,0.016,0.868,0.004,0.028,0.002,0.006,0.014,0.044
0.0,0.002,0.988,0.004,0.0,0.0,0.0,0.0,0.006,0.0
0.01,0.278,0.012,0.016,0.4,0.01,0.076,0.02,0.144,0.034
0.93,0.002,0.01,0.006,0.006,0.004,0.01,0.008,0.014,0.01
0.928,0.008,0.008,0.006,0.004,0.014,0.006,0.002,0.008,0.016
0.002,0.012,0.042,0.748,0.004,0.024,0.006,0.008,0.058,0.096
0.002,0.04,0.024,0.018,0.17,0.094,0.002,0.184,0.212,0.254
0.758,0.022,0.03,0.014,0.026,0.014,0.076,0.002,0.038,0.02
0.002,0.092,0.74,0.026,0.008,0.03,0.022,0.002,0.066,0.012
0.004,0.088,0.066,0.054,0.01,0.026,0.002,0.006,0.726,0.018
0.002,0.012,0.838,0.058,0.0,0.0,0.002,0.012,0.07,0.006
0.002,0.144,0.064,0.072,0.02,0.008,0.014,0.018,0.598,0.06
0.014,0.042,0.036,0.214,0.008,0.062,0.016,0.0,0.024,0.584
0.036,0.134,0.018,0.02,0.094,0.048,0.044,0.092,0.462,0.052
0.982,0.0,0.0,0.0,0.008,0.004,0.0,0.004,0.0,0.002
0.0,0.036,0.028,0.042,0.028,0.034,0.002,0.046,0.762,0.022
0.012,0.01,0.002,0.028,0.024,0.758,0.042,0.024,0.028,0.072
0.016,0.02,0.014,0.012,0.044,0.058,0.004,0.686,0.042,0.104
0.0,0.06,0.62,0.06,0.012,0.004,0.018,0.032,0.19,0.004
0.0,0.064,0.754,0.04,0.002,0.01,0.016,0.0,0.104,0.01
0.002,0.002,0.0,0.004,0.0,0.002,0.0,0.984,0.002,0.004
0.886,0.004,0.008,0.014,0.002,0.014,0.016,0.002,0.018,0.036
0.006,0.05,0.188,0.462,0.01,0.072,0.028,0.014,0.106,0.064
0.018,0.024,0.12,0.048,0.024,0.032,0.024,0.056,0.56,0.094
0.002,0.008,0.004,0.006,0.008,0.002,0.0,0.956,0.006,0.008
0.804,0.014,0.01,0.006,0.056,0.02,0.036,0.004,0.024,0.026
0.0,0.032,0.778,0.046,0.008,0.04,0.004,0.012,0.062,0.018
0.984,0.0,0.0,0.002,0.002,0.0,0.008,0.0,0.0,0.004
0.002,0.762,0.05,0.072,0.008,0.018,0.018,0.01,0.034,0.026
0.004,0.036,0.016,0.012,0.014,0.028,0.858,0.004,0.018,0.01
0.002,0.038,0.028,0.01,0.016,0.012,0.0,0.008,0.868,0.018
0.01,0.008,0.0,0.002,0.894,0.01,0.038,0.032,0.006,0.0
0.99,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.006,0.0
0.0,0.06,0.708,0.062,0.004,0.032,0.042,0.002,0.064,0.026
0.136,0.022,0.008,0.008,0.652,0.012,0.128,0.012,0.016,0.006
0.996,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002
0.002,0.008,0.006,0.006,0.036,0.082,0.838,0.004,0.014,0.004
0.006,0.03,0.066,0.048,0.026,0.016,0.0,0.682,0.086,0.04
0.0,0.018,0.028,0.792,0.0,0.014,0.0,0.002,0.088,0.058
0.004,0.118,0.0,0.002,0.028,0.028,0.006,0.022,0.012,0.78
0.012,0.146,0.086,0.054,0.122,0.01,0.002,0.498,0.062,0.008
0.01,0.586,0.018,0.076,0.018,0.052,0.018,0.01,0.028,0.184
0.002,0.886,0.006,0.004,0.004,0.004,0.004,0.006,0.016,0.068
0.016,0.054,0.014,0.126,0.028,0.234,0.018,0.066,0.32,0.124
0.002,0.014,0.02,0.026,0.004,0.858,0.012,0.014,0.036,0.014
0.008,0.036,0.056,0.404,0.012,0.252,0.018,0.01,0.09,0.114
0.0,0.008,0.002,0.012,0.002,0.012,0.0,0.0,0.02,0.944
0.008,0.032,0.018,0.042,0.002,0.01,0.004,0.004,0.04,0.84
0.022,0.03,0.054,0.118,0.01,0.026,0.006,0.07,0.542,0.122
0.78,0.004,0.006,0.02,0.006,0.048,0.004,0.02,0.006,0.106
0.0,0.006,0.876,0.08,0.0,0.0,0.0,0.004,0.028,0.006
0.0,0.17,0.158,0.21,0.012,0.084,0.002,0.042,0.254,0.068
0.0,0.002,0.002,0.926,0.002,0.01,0.0,0.006,0.014,0.038
0.676,0.016,0.014,0.01,0.066,0.036,0.102,0.004,0.032,0.044
0.012,0.04,0.002,0.006,0.844,0.03,0.042,0.006,0.01,0.008
0.02,0.006,0.004,0.004,0.008,0.016,0.932,0.002,0.008,0.0
0.014,0.008,0.006,0.006,0.762,0.054,0.024,0.086,0.014,0.026
0.992,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.004
0.002,0.728,0.026,0.014,0.02,0.002,0.002,0.074,0.112,0.02
0.0,0.008,0.122,0.028,0.002,0.024,0.008,0.008,0.772,0.028
0.002,0.02,0.014,0.844,0.002,0.018,0.002,0.004,0.028,0.066
0.004,0.854,0.008,0.03,0.004,0.01,0.01,0.002,0.064,0.014
0.002,0.004,0.004,0.072,0.0,0.79,0.004,0.0,0.014,0.11
0.002,0.788,0.03,0.012,0.012,0.002,0.002,0.01,0.138,0.004
0.002,0.91,0.022,0.0,0.008,0.004,0.006,0.006,0.042,0.0
0.024,0.06,0.058,0.204,0.028,0.078,0.06,0.05,0.18,0.258
0.004,0.028,0.014,0.0,0.036,0.01,0.89,0.002,0.016,0.0
0.0,0.002,0.004,0.0,0.01,0.0,0.002,0.96,0.01,0.012
0.018,0.038,0.018,0.028,0.036,0.048,0.002,0.604,0.03,0.178
0.0,0.07,0.034,0.094,0.004,0.672,0.006,0.018,0.054,0.048
0.008,0.014,0.01,0.002,0.86,0.004,0.01,0.028,0.04,0.024
0.004,0.012,0.008,0.048,0.028,0.016,0.0,0.718,0.038,0.128
0.004,0.368,0.012,0.012,0.038,0.03,0.002,0.034,0.088,0.412
0.01,0.026,0.056,0.52,0.026,0.118,0.016,0.042,0.04,0.146
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.064,0.008,0.006,0.0,0.882,0.004,0.034,0.002,0.0,0.0
0.006,0.764,0.01,0.02,0.014,0.01,0.0,0.014,0.028,0.134
0.008,0.022,0.01,0.012,0.068,0.074,0.002,0.132,0.028,0.644
0.0,0.01,0.916,0.012,0.0,0.014,0.004,0.0,0.04,0.004
0.0,0.002,0.0,0.01,0.004,0.94,0.01,0.002,0.004,0.028
0.0,0.796,0.018,0.038,0.012,0.006,0.002,0.036,0.068,0.024
0.006,0.004,0.006,0.0,0.002,0.016,0.952,0.0,0.012,0.002
0.004,0.02,0.054,0.026,0.014,0.004,0.01,0.024,0.816,0.028
0.002,0.094,0.014,0.288,0.02,0.066,0.006,0.012,0.074,0.424
0.002,0.004,0.002,0.014,0.006,0.91,0.006,0.002,0.008,0.046
0.002,0.014,0.006,0.006,0.018,0.004,0.004,0.918,0.008,0.02
0.0,0.002,0.018,0.002,0.0,0.02,0.928,0.0,0.026,0.004
0.0,0.886,0.05,0.004,0.008,0.004,0.0,0.012,0.032,0.004
0.034,0.014,0.032,0.05,0.02,0.078,0.002,0.05,0.022,0.698
0.82,0.002,0.012,0.036,0.012,0.022,0.004,0.012,0.036,0.044
0.046,0.036,0.004,0.01,0.344,0.272,0.122,0.12,0.018,0.028
0.002,0.01,0.004,0.004,0.012,0.016,0.0,0.936,0.01,0.006
0.014,0.014,0.042,0.13,0.022,0.032,0.012,0.034,0.52,0.18
0.006,0.014,0.01,0.024,0.06,0.044,0.004,0.75,0.042,0.046
0.0,0.066,0.062,0.028,0.284,0.068,0.002,0.178,0.102,0.21
0.012,0.002,0.002,0.014,0.004,0.032,0.0,0.002,0.008,0.924
0.006,0.008,0.022,0.044,0.006,0.022,0.004,0.03,0.03,0.828
0.01,0.16,0.04,0.044,0.028,0.004,0.016,0.026,0.646,0.026
0.996,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
0.002,0.558,0.154,0.01,0.008,0.032,0.17,0.002,0.054,0.01
0.006,0.038,0.07,0.032,0.036,0.068,0.014,0.028,0.63,0.078
0.0,0.01,0.918,0.04,0.0,0.002,0.002,0.004,0.016,0.008
0.008,0.004,0.004,0.0,0.004,0.014,0.958,0.004,0.002,0.002
0.0,0.846,0.008,0.036,0.008,0.018,0.002,0.0,0.05,0.032
0.142,0.048,0.024,0.03,0.126,0.102,0.258,0.058,0.174,0.038
0.002,0.014,0.88,0.04,0.002,0.01,0.01,0.002,0.04,0.0
0.002,0.846,0.028,0.01,0.02,0.006,0.004,0.0,0.056,0.028
0.0,0.902,0.028,0.028,0.0,0.004,0.0,0.01,0.022,0.006
0.01,0.006,0.006,0.016,0.0,0.044,0.878,0.004,0.022,0.014
0.002,0.002,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0
0.0,0.0,0.002,0.002,0.006,0.0,0.0,0.988,0.002,0.0
0.0,0.008,0.044,0.182,0.0,0.034,0.002,0.02,0.038,0.672
0.0,0.788,0.024,0.04,0.01,0.01,0.006,0.006,0.042,0.074
0.018,0.006,0.024,0.006,0.07,0.006,0.002,0.758,0.03,0.08
0.004,0.882,0.01,0.01,0.016,0.034,0.036,0.002,0.006,0.0
0.002,0.006,0.018,0.946,0.0,0.008,0.002,0.0,0.0,0.018
0.0,0.002,0.008,0.884,0.0,0.018,0.0,0.0,0.01,0.078
0.024,0.032,0.012,0.006,0.772,0.064,0.022,0.034,0.018,0.016
0.004,0.014,0.0,0.008,0.018,0.014,0.0,0.88,0.022,0.04
0.006,0.148,0.006,0.018,0.092,0.06,0.01,0.1,0.102,0.458
0.002,0.016,0.872,0.016,0.0,0.018,0.018,0.004,0.04,0.014
0.01,0.004,0.006,0.01,0.008,0.004,0.942,0.002,0.014,0.0
0.002,0.004,0.012,0.864,0.0,0.0,0.004,0.004,0.018,0.092
0.0,0.014,0.016,0.002,0.038,0.004,0.904,0.004,0.014,0.004
0.01,0.522,0.04,0.006,0.072,0.076,0.15,0.042,0.07,0.012
0.742,0.008,0.012,0.004,0.038,0.02,0.064,0.006,0.054,0.052
0.014,0.236,0.104,0.09,0.02,0.024,0.008,0.006,0.386,0.112
0.0,0.03,0.786,0.062,0.006,0.002,0.002,0.022,0.084,0.006
0.972,0.004,0.0,0.0,0.002,0.006,0.006,0.0,0.002,0.008
0.0,0.032,0.036,0.072,0.004,0.696,0.008,0.016,0.112,0.024
0.008,0.064,0.072,0.078,0.026,0.084,0.032,0.048,0.55,0.038
0.0,0.004,0.03,0.918,0.002,0.006,0.0,0.006,0.022,0.012
0.05,0.034,0.014,0.222,0.026,0.114,0.066,0.028,0.134,0.312
0.006,0.168,0.032,0.012,0.448,0.194,0.028,0.028,0.066,0.018
0.006,0.026,0.036,0.016,0.006,0.028,0.044,0.0,0.808,0.03
0.01,0.312,0.11,0.026,0.106,0.06,0.138,0.016,0.186,0.036
0.012,0.018,0.092,0.02,0.056,0.016,0.022,0.018,0.692,0.054
0.0,0.046,0.012,0.002,0.042,0.008,0.004,0.836,0.042,0.008
0.0,0.008,0.004,0.008,0.0,0.0,0.002,0.964,0.012,0.002
0.002,0.09,0.612,0.06,0.002,0.018,0.012,0.006,0.174,0.024
0.046,0.59,0.004,0.01,0.134,0.022,0.02,0.046,0.018,0.11
0.002,0.028,0.78,0.08,0.006,0.014,0.002,0.01,0.04,0.038
0.018,0.016,0.058,0.128,0.008,0.024,0.004,0.022,0.086,0.636
0.058,0.034,0.008,0.006,0.114,0.156,0.548,0.018,0.044,0.014
0.014,0.006,0.004,0.0,0.944,0.008,0.008,0.014,0.002,0.0
0.994,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0
0.0,0.002,0.99,0.002,0.0,0.0,0.0,0.0,0.0,0.006
0.04,0.148,0.04,0.054,0.3,0.03,0.096,0.156,0.104,0.032
0.002,0.246,0.572,0.008,0.006,0.026,0.002,0.01,0.112,0.016
0.008,0.17,0.022,0.05,0.014,0.034,0.022,0.016,0.616,0.048
0.006,0.038,0.036,0.162,0.008,0.452,0.08,0.012,0.026,0.18
0.996,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002
0.002,0.054,0.002,0.006,0.05,0.014,0.002,0.04,0.024,0.806
0.0,0.01,0.008,0.04,0.002,0.9,0.0,0.002,0.008,0.03
0.006,0.018,0.168,0.054,0.004,0.004,0.006,0.008,0.706,0.026
0.0,0.048,0.11,0.234,0.012,0.292,0.068,0.004,0.078,0.154
0.002,0.006,0.0,0.02,0.004,0.906,0.004,0.006,0.018,0.034
0.006,0.046,0.004,0.066,0.004,0.666,0.134,0.01,0.018,0.046
0.002,0.004,0.0,0.002,0.978,0.004,0.0,0.0,0.008,0.002
0.0,0.876,0.026,0.006,0.02,0.01,0.008,0.004,0.04,0.01
0.006,0.092,0.05,0.008,0.012,0.014,0.004,0.008,0.798,0.008
0.006,0.188,0.018,0.212,0.068,0.224,0.074,0.012,0.056,0.142
0.792,0.004,0.024,0.042,0.002,0.024,0.01,0.002,0.014,0.086
0.92,0.0,0.0,0.0,0.022,0.026,0.018,0.008,0.002,0.004
0.002,0.114,0.026,0.272,0.01,0.006,0.006,0.018,0.044,0.502
0.004,0.014,0.018,0.062,0.012,0.806,0.006,0.012,0.014,0.052
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.02,0.03,0.014,0.026,0.016,0.838,0.004,0.022,0.02
0.014,0.044,0.018,0.028,0.056,0.722,0.03,0.006,0.058,0.024
0.01,0.028,0.012,0.0,0.022,0.798,0.028,0.046,0.048,0.008
0.032,0.034,0.012,0.018,0.046,0.184,0.624,0.0,0.042,0.008
0.974,0.0,0.0,0.004,0.006,0.006,0.0,0.0,0.006,0.004
0.01,0.052,0.1,0.396,0.036,0.092,0.022,0.118,0.132,0.042
0.956,0.0,0.006,0.0,0.012,0.008,0.002,0.006,0.01,0.0
0.014,0.058,0.014,0.04,0.026,0.102,0.004,0.082,0.026,0.634
0.004,0.0,0.0,0.0,0.982,0.0,0.012,0.002,0.0,0.0
0.026,0.016,0.016,0.044,0.0,0.048,0.006,0.01,0.034,0.8
0.004,0.002,0.002,0.018,0.004,0.922,0.022,0.004,0.008,0.014
0.006,0.102,0.504,0.02,0.024,0.006,0.022,0.064,0.236,0.016
0.0,0.008,0.986,0.002,0.002,0.002,0.0,0.0,0.0,0.0
0.0,0.616,0.136,0.118,0.018,0.008,0.008,0.014,0.076,0.006
0.0,0.88,0.028,0.028,0.004,0.008,0.0,0.016,0.03,0.006
0.0,0.01,0.924,0.048,0.0,0.002,0.0,0.006,0.01,0.0
0.01,0.004,0.002,0.02,0.022,0.072,0.85,0.002,0.012,0.006
0.026,0.108,0.01,0.066,0.034,0.056,0.002,0.152,0.014,0.532
0.0,0.78,0.006,0.012,0.116,0.008,0.01,0.016,0.04,0.012
0.0,0.008,0.004,0.008,0.0,0.01,0.0,0.0,0.008,0.962
0.002,0.004,0.01,0.008,0.004,0.004,0.0,0.936,0.01,0.022
0.006,0.016,0.08,0.756,0.004,0.032,0.02,0.008,0.048,0.03
0.082,0.01,0.034,0.052,0.024,0.01,0.158,0.046,0.386,0.198
0.006,0.062,0.076,0.224,0.006,0.138,0.016,0.0,0.02,0.452
0.014,0.038,0.012,0.0,0.022,0.01,0.886,0.002,0.016,0.0
0.918,0.006,0.004,0.002,0.032,0.0,0.002,0.01,0.018,0.008
0.072,0.012,0.0,0.036,0.012,0.538,0.004,0.014,0.022,0.29
0.0,0.012,0.952,0.022,0.0,0.002,0.0,0.002,0.008,0.002
0.002,0.114,0.034,0.028,0.01,0.01,0.01,0.016,0.768,0.008
0.012,0.062,0.198,0.374,0.008,0.016,0.016,0.02,0.16,0.134
0.016,0.004,0.024,0.04,0.028,0.71,0.116,0.012,0.016,0.034
0.014,0.042,0.052,0.186,0.006,0.022,0.014,0.016,0.602,0.046
0.002,0.012,0.01,0.016,0.052,0.706,0.118,0.008,0.042,0.034
0.014,0.018,0.07,0.262,0.024,0.068,0.0,0.214,0.182,0.148
0.0,0.13,0.07,0.006,0.026,0.012,0.004,0.04,0.694,0.018
0.024,0.002,0.006,0.04,0.0,0.072,0.0,0.002,0.006,0.848
0.002,0.064,0.47,0.034,0.048,0.044,0.002,0.184,0.096,0.056
0.042,0.43,0.008,0.034,0.094,0.052,0.046,0.044,0.066,0.184
0.006,0.058,0.056,0.028,0.028,0.07,0.036,0.06,0.604,0.054
0.016,0.18,0.004,0.01,0.744,0.004,0.002,0.014,0.022,0.004
0.766,0.004,0.004,0.002,0.03,0.154,0.022,0.01,0.002,0.006
0.012,0.014,0.006,0.092,0.004,0.108,0.002,0.006,0.036,0.72
0.006,0.006,0.008,0.134,0.002,0.016,0.002,0.002,0.014,0.81
0.004,0.016,0.018,0.022,0.024,0.014,0.002,0.818,0.06,0.022
0.95,0.004,0.008,0.0,0.012,0.0,0.014,0.002,0.006,0.004
0.012,0.104,0.474,0.042,0.02,0.016,0.006,0.032,0.222,0.072
0.972,0.0,0.0,0.008,0.002,0.004,0.0,0.0,0.0,0.014
0.992,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.002
