ID,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
144,1.19921737926e-12,0.461860457604,5.25220520626e-17,5.12330398728e-09,2.80359361622e-07,2.13077538791e-06,2.23491792762e-13,3.89031700656e-12,1.92971596013e-05,0.538117828973
145,7.15943719116e-09,4.58389474754e-12,4.57686258838e-05,0.999164690367,1.97160085523e-21,6.92556296499e-08,3.9372174354e-14,6.37109824236e-10,3.59800961939e-09,0.000789460352434
146,2.31608522348e-07,1.10551168454e-05,3.93107108947e-14,4.40311577765e-16,0.99780160484,8.39415037992e-16,4.40243617086e-08,1.3321694904e-07,0.00218693069633,4.9698408029e-10
147,5.36121564187e-11,1.81669855452e-10,3.38874488438e-09,0.000455089999217,2.00371881833e-09,2.38733044936e-05,6.18073010085e-15,0.999520851975,1.77530491131e-07,1.56332240493e-09
148,1.97135877909e-11,0.985155184325,2.72944317132e-10,2.41549065861e-16,0.000262499154167,1.69278692154e-13,6.26882319493e-09,1.20790052923e-10,0.0145823098111,2.71093718686e-11
149,4.29944078106e-09,0.0793860699427,5.6315261339e-16,3.75509870376e-13,6.49420114345e-05,8.16059999014e-06,5.15254377211e-11,2.74643134916e-08,0.000275311284157,0.920265484346
150,6.77169147764e-15,6.00661877211e-06,2.52314030711e-09,1.12450285236e-07,1.08619342466e-07,1.22658022714e-07,3.79594586084e-14,0.999991219701,1.02804653817e-08,2.41714852771e-06
151,2.38217471895e-10,3.42951775261e-06,3.3739865018e-13,4.38110468149e-06,8.11448329279e-11,0.999808319402,1.95562762153e-08,2.13647599569e-11,0.000162715980036,2.11340985743e-05
152,4.18130785135e-05,3.63089360629e-11,2.05632378931e-11,0.435212572939,3.13655586775e-05,3.86264120143e-14,1.62890946369e-13,0.564395099014,0.00031914928477,6.76726913676e-11
153,8.22918380793e-15,6.27722063305e-05,0.999937184156,3.81281267104e-08,2.2437753589e-13,3.56173439856e-11,4.50459944765e-18,1.61235953666e-10,5.11122565657e-09,2.00921973256e-10
154,4.31993803912e-15,2.435705494e-11,0.999994861738,3.08925730331e-06,1.0701756703e-17,1.57129840478e-09,6.21124533027e-17,2.40560435856e-07,1.80676419363e-06,8.48618201635e-11
155,5.44080640105e-09,7.19368346374e-07,7.04501858992e-05,0.999190764493,2.04366061199e-17,1.44158962833e-05,7.78234809827e-16,1.05645450809e-09,0.000330742005866,0.000392901553081
156,0.999997621705,6.89767971974e-10,1.74385775537e-06,1.53050984117e-12,1.77142274744e-07,4.50199474357e-09,6.54321286532e-08,3.57120456834e-07,2.92511143341e-08,2.97763542999e-10
157,1.02604052014e-14,0.98657316448,1.48986053297e-08,3.49468836088e-11,0.0118087031538,4.24185052738e-11,9.87285706527e-12,6.8194035246e-13,0.000766803323076,0.000851314056981
158,0.00185582406575,0.0568900202935,1.9290916713e-05,6.64582821213e-18,0.000575127655101,0.379855545403,0.023722990393,8.4618381367e-10,0.536516123046,0.000565077381574
159,1.17324255048e-07,2.3138078533e-06,0.974079538578,0.0259026831578,2.42907236114e-11,1.37007768332e-07,5.1497530262e-14,5.32322351491e-11,4.94228744095e-07,1.47158175694e-05
160,4.10993751585e-10,0.00151019795108,1.66679779854e-06,0.992209074753,9.49183311985e-11,2.61636307849e-06,4.87215985912e-17,1.00415521298e-10,0.00107584134861,0.00520060217966
161,0.000123178359643,1.23031720674e-08,0.975496777902,0.0243773441833,2.44461296197e-13,5.54754882705e-10,2.78345314192e-18,6.51396311394e-11,1.18343812097e-09,2.68544833678e-06
162,2.66746162122e-06,4.15711254757e-12,4.91759602586e-11,1.07672557729e-08,3.99984702793e-11,7.32576577284e-06,3.02869026668e-14,4.38977039061e-09,9.17334958249e-06,0.999980818173
163,9.58321181136e-16,5.29960393957e-08,0.999948702961,3.03748841859e-08,1.05411846805e-16,6.43095312607e-09,5.83605329599e-12,2.63465136147e-13,5.12070973205e-05,1.34005590952e-10
164,4.02481714342e-08,9.26362572725e-12,0.977030218324,0.0194469968867,7.16479832976e-16,1.54401902797e-06,5.59295369342e-10,2.56257380793e-09,0.00352119685986,5.31189735856e-10
165,1.68845074855e-06,7.56295617935e-12,1.32381847673e-10,2.69730274387e-14,0.999420571131,1.99620895979e-14,5.05531288936e-12,0.000577451396972,2.88875686169e-07,4.07433912485e-13
166,0.959531979398,2.95633838377e-10,4.14859457541e-06,0.00024277284216,0.000147547389834,3.14456238767e-05,6.75300476487e-13,0.0400377470748,6.25690722405e-07,3.73308957854e-06
167,0.918315278466,2.05567721366e-10,2.0530598037e-06,5.91330994097e-05,1.86633956391e-10,8.30909970709e-11,2.16160351638e-11,0.0815702883051,1.9174474421e-06,5.13291254767e-05
168,9.37165593339e-08,2.64351331854e-05,3.01635349608e-10,3.49048921942e-11,9.7033162576e-09,6.81519669262e-05,2.60800334034e-13,0.999865823395,5.76749005016e-06,3.37182585064e-05
169,1.18179092802e-10,9.63841192767e-05,1.62837492858e-06,4.93041694511e-06,8.71696354429e-11,1.82187433234e-08,2.34828313769e-07,1.84940701377e-10,0.999893036584,3.76706738903e-06
170,1.81618007494e-05,5.30293359081e-07,0.999906435893,1.28136652421e-05,1.50409733859e-11,2.16762945166e-10,4.31717508386e-11,4.58451873827e-11,6.20535649097e-05,4.46226606036e-09
171,1.01325754054e-14,0.995546257366,0.000153666743748,0.00428760622876,1.38633984878e-14,1.29855995682e-09,2.16081386277e-12,5.2633822125e-19,1.19273965904e-05,5.40964016606e-07
172,1.94160155846e-08,8.53633907719e-10,6.67787202944e-07,0.999941536391,1.81969906284e-16,4.77669048908e-05,4.13272478512e-18,3.31383046376e-07,4.31954179419e-08,9.63406853805e-06
173,2.7493873282e-10,7.24978556007e-08,0.000334658835775,2.35045554861e-11,3.92488874633e-06,4.17046107819e-08,4.29591151904e-13,0.998365039454,0.00129246982969,3.79249057966e-06
174,1.68274791458e-08,4.09007142192e-10,2.98324306372e-08,1.11296008859e-05,2.45164744127e-15,2.46725084372e-08,6.59066475372e-15,2.76979756515e-08,5.35765248703e-07,0.999988235194
175,2.93817270621e-12,0.899344751701,4.77310305874e-08,3.34994427041e-15,0.000717245999669,4.40774821997e-05,2.41115994328e-08,2.0367718312e-08,0.0998812433839,1.25892194844e-05
176,9.20506625917e-05,4.25021143336e-10,2.1190585857e-08,1.01840290772e-08,1.85031378932e-11,1.27774858222e-09,6.29869178398e-11,3.62321080336e-11,5.52476197262e-06,0.99990239138
177,0.00169561853766,1.11835678355e-10,5.56318511646e-10,4.15951160029e-06,1.91407923575e-09,2.94080359788e-06,1.94009571817e-14,1.50227993233e-09,1.71419826498e-05,0.99828013508
178,4.59334334282e-13,0.998066066251,8.89258613411e-15,1.16483994288e-08,0.00165085210255,1.3794155322e-08,1.49274853158e-07,1.03850888167e-15,0.00028289627338,1.06551656635e-08
179,1.94286704402e-12,2.33598544446e-08,3.14811806478e-12,7.15849287226e-10,2.17436424363e-09,3.3587764799e-09,3.27410640779e-16,0.99943657622,5.40252535431e-06,0.000557991641076
180,1.81320719331e-07,0.00810901920339,1.50397171766e-12,0.0846784380402,7.50592008887e-11,5.91328136162e-05,1.3876084858e-11,3.40105110025e-14,4.93367509049e-05,0.907103891781
181,4.98047241509e-08,1.42727409345e-09,1.36179998645e-11,0.0085045227379,9.87995641471e-13,2.85384279772e-09,4.82929449634e-06,2.26292016408e-10,0.987805772032,0.00368482160896
182,3.74859762434e-06,3.21768438213e-05,0.000227915120657,1.26522319297e-06,3.37419433803e-13,0.000140701564617,4.36667238661e-12,4.58213332795e-12,0.00266036162722,0.996933831014
183,1.873483122e-13,0.999397503284,4.04955026635e-07,9.22594288827e-08,2.26348510529e-08,7.94052881068e-14,1.81332361961e-12,2.3167550343e-07,0.000601734141855,1.10476275246e-08
184,5.37067915339e-12,2.9704051666e-05,1.8295644185e-06,0.278651389185,4.32566774786e-12,0.719606857133,3.02075563368e-10,3.1731194862e-05,0.0016782527227,2.35836608723e-07
185,0.0076415337421,2.32417730689e-08,1.37296063828e-07,6.50291843764e-09,7.76883348646e-06,3.65701804156e-06,0.990137542855,5.80720074379e-11,0.00220933042804,2.46311571157e-11
186,3.72532521775e-11,0.990809877508,6.17932205403e-09,1.21244003517e-18,6.40970669244e-07,1.6135108528e-06,4.1339868228e-10,4.12436652708e-06,0.00918373695611,5.83594029303e-11
187,2.44728082903e-05,4.74592721288e-08,3.44924801929e-13,1.41406064831e-10,8.75673892948e-07,0.922051491885,2.66672210555e-11,3.85689765458e-10,4.76642181923e-05,0.077875447401
188,2.38483031181e-14,0.997156330923,1.52840997883e-11,2.19150019676e-12,3.52114577233e-11,1.1106725693e-11,1.19885263539e-11,0.00170297701271,0.00114069110913,8.78974321864e-10
189,0.99535546672,1.30234069792e-07,0.00452124667042,2.5013566714e-09,6.34134634319e-11,8.15388118121e-09,1.29302692552e-05,3.87019549572e-05,1.1217564749e-06,7.03916761094e-05
190,1.02332212061e-11,8.38926520307e-06,9.37986332025e-08,5.66199212148e-11,4.13548530908e-06,1.7295568105e-09,4.23346263217e-12,0.99998729924,7.80808687629e-08,2.32900186402e-09
191,5.47821317109e-11,6.32411358537e-08,6.88563424572e-06,0.998709193343,2.40940687925e-18,3.76817619264e-10,1.43213679797e-16,2.53893802118e-12,6.00037668939e-06,0.00127785697109
192,1.8907675146e-10,1.12881909616e-07,0.999987807169,1.20139810604e-05,3.05370171994e-16,5.48829540734e-11,1.9933510353e-16,3.09865263665e-09,4.80349215075e-08,1.4590021056e-08
193,0.993443354876,2.5631156518e-07,0.00653873834104,1.69224750448e-11,4.98868007918e-09,1.024838938e-07,2.46000234415e-10,1.37293067044e-07,1.23966706683e-07,1.7281476239e-05
194,1.34528128312e-11,0.948223406315,2.92905757883e-06,2.33610342718e-13,2.34537423135e-08,9.6932770585e-12,1.40048586782e-08,5.15583138394e-06,0.0517684704082,9.05879092082e-10
195,2.04373038177e-14,0.990090589452,0.000165622318734,0.00969848168009,1.54548544499e-10,3.9682577856e-08,3.0151717616e-07,1.19571122252e-18,4.48948474692e-05,7.03477198469e-08
196,2.35480243135e-08,1.13758146901e-07,6.19233613984e-07,2.55285187756e-09,1.11172294768e-06,3.82200588733e-09,0.996778649405,3.87426309775e-12,0.00321947595331,3.31751318117e-13
197,1.13588740714e-09,1.16695224815e-07,2.77016298022e-09,6.90218113974e-10,1.09340370179e-10,2.40269093979e-05,2.71247416332e-07,4.87544692853e-10,0.999974562656,1.0172985602e-06
198,0.999987857223,4.31449551898e-10,1.2262301195e-10,1.94699176488e-11,1.05743778927e-06,3.04179495241e-08,8.60954984611e-07,6.09162910516e-09,1.01280362515e-05,5.92652460749e-08
199,1.69242145916e-08,1.19551046605e-06,8.74914763845e-06,5.84342439613e-14,5.36709639481e-07,1.15081420592e-10,3.09678241225e-07,4.62470329507e-11,0.999989136586,5.52820674347e-08
200,7.98748231721e-12,1.48564117328e-09,1.20068217302e-10,3.82255533145e-16,2.74505530153e-07,2.17821741227e-11,2.73673827833e-15,0.999999520749,1.39424886495e-09,2.01716045284e-07
201,1.02259942907e-10,4.35668388844e-05,0.0168159641113,1.10365467822e-08,1.00077502948e-08,5.75546791058e-10,8.06480728682e-06,3.39837129688e-09,0.982982073525,0.000150305597
202,0.000458196219112,2.10142741221e-10,0.301133621383,4.64302591655e-10,1.16931024294e-11,0.698407932091,2.54558216063e-11,2.47649562715e-07,1.94609619199e-09,4.192882485e-20
203,6.72080222692e-11,3.04538857363e-07,4.25158734602e-11,4.35741729197e-05,2.09469270425e-09,1.91841965132e-05,1.17033683823e-07,5.87445842558e-08,0.999935578939,1.18017028465e-06
204,1.27917884111e-06,3.92286802747e-05,1.88022987545e-12,9.7407594748e-13,0.999568330911,7.53815779547e-11,9.59744998695e-09,6.88403508137e-05,0.000322311197134,6.21038274522e-12
205,4.00574364697e-16,4.753264295e-08,0.999997878309,2.01481170087e-06,1.18650452488e-13,4.7807885877e-08,7.87664857301e-18,3.52976306396e-10,1.11787492706e-08,6.97608935696e-12
206,1.20664571165e-15,0.000399741874873,1.26832296655e-08,7.1867499977e-11,5.95358413279e-10,0.99956275036,2.35969008247e-12,3.66023259785e-05,8.59279968482e-07,3.28063809928e-08
207,0.998417016452,1.3318004916e-06,1.03095543457e-10,3.33258523464e-13,8.13937804679e-08,6.90758971554e-10,3.9204168458e-07,2.00028274653e-07,0.00158046838549,5.09103652464e-07
208,2.11081414711e-09,1.54578135686e-07,0.999978043718,1.51139416068e-07,3.10091673983e-10,3.2034965426e-09,1.33336473845e-11,1.82922121768e-07,2.14620028748e-05,1.38605099062e-12
209,2.42074709647e-06,3.41023043701e-08,4.13541943527e-06,0.000103952059766,4.37167884732e-14,8.74641521004e-06,2.04522936349e-14,2.82025021865e-10,1.28709521918e-06,0.999879423879
210,5.91328963433e-10,3.30256475005e-08,8.21010239742e-06,0.999758488798,2.25740403944e-15,0.000192479176428,7.11622346702e-17,6.36044936973e-07,3.41351384182e-05,6.01712245503e-06
211,0.999743718037,1.72180096309e-08,0.000211207123358,7.39677210375e-10,2.37405331562e-12,9.38693810633e-10,3.77796701929e-05,5.56244571182e-10,3.25700957636e-09,7.27245747342e-06
212,8.44395363102e-11,0.00302884105526,4.80225712468e-06,2.79473211451e-05,5.4859706523e-11,4.84024207493e-13,3.40424870834e-05,1.25308790121e-08,0.99689493462,9.41958896434e-06
213,5.32820162108e-09,3.44134008362e-06,0.494399687916,1.93614484766e-06,8.65296184783e-14,4.03388332838e-07,1.67560013406e-07,5.61415809957e-15,0.505594307321,5.10016888953e-08
214,4.9852296557e-05,1.82174454776e-05,6.47750313967e-09,9.14256533808e-07,9.68233277826e-11,0.000107405619006,1.41547916398e-12,2.57236870591e-11,4.17010573063e-05,0.999781902724
215,3.9046468968e-07,0.000799078415618,1.72702708216e-15,6.93285447442e-19,0.999192487256,1.47332725601e-08,1.4722991167e-07,7.60513223114e-06,2.76764098044e-07,4.51254659825e-12
216,1.74915271697e-12,4.54321593219e-08,8.67259075781e-12,2.71041194245e-09,5.23527164077e-08,3.16991043731e-09,1.20141876075e-12,0.99999413736,2.4582666927e-09,5.75650454287e-06
217,2.31272339928e-11,4.97917271998e-09,3.30132865652e-07,0.000211132137718,6.94943654323e-13,1.10032755386e-07,3.49346762861e-08,5.39080222635e-08,0.999699997793,8.83360579809e-05
218,2.82831896712e-07,1.49417685974e-07,3.08126419886e-08,0.00427873988033,1.53812919099e-07,3.54647350251e-07,2.96429846207e-08,3.21647380586e-07,0.985965154479,0.00975478282746
219,2.07471767498e-10,3.21836098559e-08,2.11707456824e-07,5.83182308062e-08,1.10980103829e-07,1.25343519677e-08,5.60975376394e-11,0.999992031952,5.49737143543e-06,2.04468957264e-06
220,0.000104862573699,1.89475250889e-09,1.76865705239e-10,0.000589711275656,5.06790609212e-13,2.47423328014e-05,8.74352794277e-11,2.68996614565e-12,0.00512229937324,0.994158382282
221,2.14797332736e-06,2.88013146693e-05,1.39040565989e-10,1.3334489265e-09,9.4966471577e-11,2.44743606314e-06,0.981447554799,1.66419897146e-13,0.0185190232755,2.36343278372e-08
222,2.05888575964e-12,1.96500361455e-05,3.82463708332e-05,1.62381280626e-13,3.00238382391e-06,4.78647245342e-11,5.57342125791e-14,0.985611866624,0.000362778839597,0.0139644556956
223,1.84033086954e-12,2.49229756946e-06,0.997841027777,3.04885878005e-09,3.48083518574e-15,1.15774979608e-06,4.08745659448e-11,5.37949203378e-14,0.00215476832838,5.50755585437e-07
224,3.11440605809e-06,3.16715764589e-10,5.89793703694e-14,5.56160557376e-08,5.4413084667e-12,0.999119711891,0.000813431286784,1.17181518137e-10,4.92144607341e-05,1.44719002645e-05
225,0.998308543458,4.87574987383e-11,4.96195901312e-08,1.37219307987e-09,2.51008179333e-08,0.000241485379879,3.14435081589e-05,1.52052738065e-06,9.73572802599e-05,0.00131957370511
226,2.22818996028e-10,2.81800920676e-10,3.4729867634e-07,3.39257645274e-06,3.18137160309e-13,3.01501483813e-08,1.17681414485e-05,6.34708515977e-08,0.999891883065,9.25147928919e-05
227,1.28858144469e-12,0.00327527685788,6.72298938266e-14,1.30708087573e-08,1.03292716552e-08,0.99572497492,1.08799376242e-10,6.36821944153e-11,3.07030680778e-06,0.000996654341506
228,6.85877747268e-15,0.811871955448,1.10098992395e-17,0.188029180989,2.64465423131e-07,3.22582784045e-15,1.39055883854e-13,6.60126880427e-11,8.13599401167e-08,9.85176713309e-05
229,1.49235900275e-05,5.52003023037e-12,1.78094181986e-10,2.35006450091e-07,2.30926900987e-10,7.16513610432e-07,1.98913474765e-11,9.19582254796e-10,0.00250929720668,0.997474826329
230,3.34650980866e-18,7.50080494474e-06,0.999991630869,6.56053676061e-07,7.02690966693e-13,3.03223111919e-08,1.121341512e-16,2.53779302093e-13,1.8194187896e-07,6.98106481658e-12
231,1.4337316169e-09,0.00153723847657,2.79770197373e-06,0.0200777928548,4.51280908287e-10,5.73177532979e-09,1.2792122536e-09,9.30673037087e-07,0.978370110359,1.11210382499e-05
232,1.8020226924e-10,1.16264758643e-08,0.00134549602313,0.998563805569,1.94975093485e-21,8.09357009113e-05,1.99989651831e-14,2.91946324707e-11,1.84647185185e-07,9.56622402417e-06
233,9.0110084855e-10,0.807478556753,1.07070102055e-07,1.45874715993e-14,2.76577749976e-06,7.33429422553e-14,1.2640047541e-07,0.0025807678005,0.189937667095,8.2022475742e-09
234,1.24748589655e-07,4.85240245437e-07,2.49327575013e-12,2.22948096895e-12,4.12550291745e-08,8.83499543795e-07,0.999997223261,1.59927892551e-14,1.24198990429e-06,9.2407213169e-13
235,9.43974477714e-16,0.61296683895,2.5545107053e-08,3.11840569355e-14,0.0691083048726,2.82360987424e-10,0.00644221982677,1.73520017929e-15,0.311482610475,4.83481424926e-11
236,2.28661373352e-11,8.88815536391e-09,2.57648465555e-09,2.54013456786e-09,5.64123719794e-08,0.999925650033,2.72482392815e-11,2.50958045216e-10,7.42777478791e-05,1.50134639529e-09
237,8.82745262082e-07,3.73300303622e-07,1.5719384597e-17,1.59785190832e-05,5.5616232326e-11,0.999956226083,1.56029909123e-06,2.10757080947e-06,2.28707987157e-05,6.28192172942e-10
238,2.63474560714e-13,0.999257754095,1.0312936724e-16,4.39918723689e-07,0.000438416720941,6.10593279677e-13,1.17953627265e-10,1.71901446855e-11,0.000186994946226,0.000116394183375
239,9.89648946288e-09,4.19357556538e-08,0.000355505224927,0.999589363975,8.48750343611e-19,2.2275604362e-10,3.52595706822e-07,1.75983122412e-12,1.54522223651e-05,3.92739250459e-05
240,4.24038032047e-15,0.999185234331,7.9216583017e-11,1.46097812149e-08,0.000183640306167,7.38213634413e-06,1.48457056987e-08,4.23473823536e-15,0.000617785183947,5.92850796028e-06
241,7.32669706961e-06,3.08466407649e-08,1.87379419997e-05,6.05182344906e-07,4.63006598831e-08,9.12644913151e-10,0.999889587152,2.63678767338e-09,8.36623247582e-05,5.11758658944e-12
242,0.00110732806201,1.63119923235e-10,0.381715616547,0.617176989902,8.91446509365e-17,1.13989222035e-11,2.32454912562e-17,2.72970751115e-10,1.18084725133e-09,6.38609540044e-08
243,4.53507103679e-05,7.58578119284e-08,1.03545321591e-08,8.06706796536e-09,1.07383649244e-10,0.00254363267521,0.996934116118,1.64718135527e-08,0.000475278155193,1.51148288999e-06
244,3.25121067054e-06,7.28729995966e-07,3.19565597612e-07,0.000131433505516,9.48031534412e-14,0.00013363938645,1.23663563739e-09,5.36228504021e-08,2.53314997957e-06,0.999728039592
245,4.25764068638e-11,0.000163555567722,2.23146871068e-08,1.74121548019e-06,2.59920284134e-10,5.36657695011e-10,3.45042433934e-10,2.993262096e-06,0.999830193111,1.4933453006e-06
246,4.9222277037e-14,7.01201544392e-08,0.999974810026,3.49650177522e-09,3.78194914305e-11,2.31759027423e-06,2.75374888713e-11,4.82599730453e-17,2.27986912953e-05,1.06051954529e-11
247,1.75814551168e-15,7.97192904111e-10,9.59405104424e-05,0.999900939575,4.03236605611e-17,2.89276568107e-07,7.57333714915e-21,5.39303609999e-09,2.24388477856e-06,5.80562560982e-07
248,0.000396093784426,0.00727009346006,0.000398411534068,1.08023013676e-11,4.63660026166e-07,9.18237005308e-09,1.78363498328e-06,2.60840757245e-05,0.991905887818,1.17283950495e-06
249,2.61320661612e-12,0.966167866762,4.30219283193e-05,1.15769260165e-09,4.67218593597e-06,4.47570708852e-08,8.01997564276e-06,0.000708815274445,0.0330674905322,6.74241660489e-08
250,4.70727362062e-11,9.1755214816e-10,0.967349990766,2.44928255541e-06,3.68956656392e-16,3.17859745598e-08,2.68765150888e-07,8.6403735716e-13,0.0326472584274,7.06378107513e-12
251,1.39745056707e-09,0.015569503022,5.19915771926e-11,6.63394394508e-07,2.38732248833e-11,0.975720688807,5.03221153017e-09,1.05476286773e-10,4.00156762701e-05,0.00866912248977
252,2.44564505123e-08,3.08164658449e-07,2.24973336954e-05,1.84420589654e-08,2.02982984265e-07,1.13007547155e-10,1.56158032866e-09,5.67466999041e-06,0.999971270704,1.57110729536e-09
253,5.74673520482e-07,2.65023916476e-09,4.37873903028e-09,0.000371007240548,5.60104401966e-14,0.165111332465,6.86013638334e-11,5.30168725734e-11,0.140481867192,0.694035211279
254,0.000876360253578,2.25141534705e-07,7.47216622767e-06,0.4401889941,2.07120878336e-17,1.39675207565e-08,3.83863103159e-16,1.04329979921e-11,5.65301536923e-08,0.55892687783
255,1.24927963e-07,2.984332247e-10,1.75209067926e-11,8.44146385697e-08,6.08322103138e-12,1.63456527558e-11,1.96464952799e-16,3.87045461095e-12,1.02918849779e-09,0.999999789286
256,9.74729787496e-14,0.000361578955398,0.999589497406,6.24551623115e-11,1.35145893166e-09,3.0262940676e-05,9.21392271543e-10,1.0349529161e-13,1.74179577239e-05,1.2404047217e-06
257,6.77694335001e-10,0.00245958260701,1.51867200926e-16,1.70824980665e-09,3.70720917726e-08,0.992962782016,2.55614985608e-07,3.73866170342e-13,0.00409000874708,0.000487331556762
258,0.0331164103399,5.62486336323e-06,4.46234640782e-05,0.0315058721184,4.60189979855e-11,3.94385841131e-11,6.01597016418e-19,9.53861368505e-06,5.98474048146e-06,0.935311945775
259,2.07098279063e-06,1.63389105088e-08,0.000321535220218,0.999371400965,1.46047921403e-19,4.31905823429e-11,1.4609371193e-06,4.92589151685e-09,5.0135849257e-05,0.000253374737654
260,2.21276316819e-13,0.999780747965,1.11888006203e-15,8.42053290643e-09,2.03850672874e-07,8.5716068039e-09,5.26853332687e-13,1.34936327355e-16,3.23040951903e-06,0.000215800781558
261,1.27952866671e-06,0.120574406722,2.61815403577e-10,2.28046050559e-06,6.89679328894e-08,4.00609694125e-10,6.06442607584e-20,3.62078002864e-05,1.21738584686e-06,0.879384538473
262,0.992229013535,1.98945015796e-09,3.79908951942e-05,2.7541523181e-06,1.74979828586e-09,2.90448796246e-08,5.7697251323e-10,0.00269945155968,2.06151411073e-05,0.00501014135569
263,7.10220869599e-05,1.014431602e-08,2.16107581534e-05,1.23749429413e-06,6.16768451699e-07,3.62041070964e-08,0.996188438795,8.77910021927e-11,0.0037170276605,4.13482435642e-13
264,1.23318881464e-12,7.1813638765e-07,0.999776087038,0.000223166993487,1.25927462723e-12,6.86396194426e-09,2.15182213787e-17,7.21613299033e-13,2.01971009268e-08,7.67759317243e-10
265,0.0147884506204,3.00492580508e-11,5.07057120031e-11,4.70313864349e-10,0.984981976519,6.65141296274e-08,0.000228729473409,7.73755813579e-07,2.56636910325e-09,2.21691070159e-22
266,8.0062809189e-16,0.0019974837987,1.09046809029e-06,0.99786356926,6.56313108013e-13,3.42547231816e-08,4.33058430331e-19,1.01018686802e-05,2.95801138619e-05,9.81402356119e-05
267,0.000115114306204,4.54171789416e-09,6.1360199499e-11,5.56738909022e-06,6.54444717605e-10,7.03242568222e-09,1.23183092393e-15,3.0473880889e-09,0.000110898199026,0.999768404768
268,3.49978019878e-09,0.101647096896,1.25090996286e-12,3.57482103337e-14,0.891046266451,0.00711729511797,9.27446551175e-05,3.03161100359e-08,1.08806222975e-05,8.56824403571e-05
269,4.96865021863e-12,5.31330304263e-05,6.18652986233e-09,7.65955607504e-14,2.53711317069e-06,0.000166024833308,1.46540682348e-10,0.999761944007,2.41542457546e-07,1.61131351218e-05
270,5.7486409927e-12,0.00542745790726,0.000142048776579,2.95540626033e-11,3.78227216214e-06,2.24423115171e-10,1.38091105015e-10,1.18198746739e-09,0.994305157842,0.000121551622006
271,3.70373643113e-08,0.416284722605,6.80570086102e-06,3.5878812513e-12,5.95781869533e-05,0.433386349898,4.80547049166e-12,1.57565559763e-05,0.00331526055223,0.146931489455
272,2.37426993038e-11,6.20733183184e-08,2.1533502885e-07,7.48933421321e-08,5.12444724966e-09,8.50229136838e-06,2.60533022838e-12,0.999989775529,1.36440934403e-06,3.18025337361e-10
273,4.18731775077e-10,0.00413396830581,1.96066941665e-05,4.28303529897e-11,1.31069695653e-07,0.975791603319,2.51508512771e-07,0.00389559423215,0.0161492533958,9.5910131349e-06
274,4.35946102972e-09,0.000199037543993,3.96239982387e-17,2.91372484811e-13,0.000760650587217,1.1578047013e-05,5.5882035517e-10,2.92354113478e-05,1.66467699347e-05,0.998982846722
275,1.1038309493e-12,3.81126482208e-10,8.34473033326e-12,0.994849357533,5.89221406416e-17,3.58701721222e-06,1.97132883918e-13,4.99279003387e-11,5.87508324184e-07,0.00514646750065
276,0.999948624992,1.40471950461e-11,1.10364993364e-05,3.51454087784e-05,4.6738835516e-09,4.22307313986e-09,4.04130403269e-10,3.06586179767e-08,3.57155429196e-06,1.58157228918e-06
277,8.33625470015e-13,7.819176347e-08,2.47959235666e-11,2.44620549525e-13,6.7390832811e-09,9.08048043116e-10,6.76729011966e-17,0.999997555003,6.68576120107e-08,2.2922744769e-06
278,6.59577811204e-08,1.16737045783e-05,1.76981566012e-18,1.56341758714e-13,0.999566562448,3.72528309518e-12,4.78373716045e-12,3.26194540469e-07,9.47044941514e-06,0.000411901237177
279,7.54513916245e-10,9.76193161954e-09,1.00832590043e-14,6.04091017962e-06,1.30209896695e-11,0.999909972391,6.87695757263e-08,7.22957815402e-11,7.92491138588e-09,8.38994028606e-05
280,1.90816728892e-05,3.27725422412e-08,1.46144316542e-06,9.43335226173e-07,5.91110736879e-06,7.01495033314e-08,0.999263205941,5.69634022062e-12,0.00070929357269,1.02203440622e-15
281,1.61038134772e-07,0.00229883171274,5.78993122399e-14,6.52411207168e-13,2.84166038273e-06,0.00372133838717,8.70078573586e-11,7.60840506122e-11,1.43761635268e-05,0.993962450874
282,4.37492532799e-11,8.90060289058e-06,6.09050667794e-15,0.000346164241184,3.46858219368e-12,0.999628705845,2.29676613272e-06,5.43503917885e-06,2.62164856385e-06,5.87580953251e-06
283,7.189088946e-09,1.34113569285e-08,0.999964259638,2.48281584959e-05,1.49720954599e-11,9.0432876285e-11,6.57034759199e-12,8.05484597919e-10,1.08904407658e-05,2.44820023465e-10
284,4.45453917382e-05,1.57744223868e-07,3.32432634319e-06,0.00185807131021,1.83632855218e-13,7.25161048449e-08,2.0990412062e-15,5.57782202957e-10,2.70901443621e-05,0.998066738009
285,1.16954688725e-07,2.89500669188e-07,2.10814927101e-08,2.47049346991e-07,1.09139311005e-07,0.0592980191177,7.8960552697e-12,6.42409008568e-10,0.100862620185,0.839838576322
286,4.58774502464e-13,3.8257704422e-11,5.35777527645e-07,0.997917216975,1.44655567493e-17,8.97948459097e-07,3.55117585598e-11,5.69063943628e-06,2.62118952061e-07,0.0020753964662
287,0.998668901189,8.26428480076e-05,9.37769072523e-10,1.62188951655e-13,1.23453006385e-07,1.943483635e-07,0.000118677175784,2.70003393338e-12,0.000193833191707,0.000935626853341
288,0.999965902609,2.59038537319e-07,3.38383160527e-07,1.5779268949e-12,2.88483194762e-06,3.08348757048e-08,9.72049755578e-08,1.00144959807e-06,2.45247247425e-08,2.94611215969e-05
