c0_v4_stage1_pred,c1_v4_stage1_pred,c2_v4_stage1_pred,c3_v4_stage1_pred,c4_v4_stage1_pred,c5_v4_stage1_pred,c6_v4_stage1_pred,c7_v4_stage1_pred,c8_v4_stage1_pred,c9_v4_stage1_pred
0.123636363636,0.105454545455,0.0145454545455,0.06,0.0218181818182,0.0654545454545,0.00909090909091,0.00909090909091,0.0927272727273,0.498181818182
0.00181818181818,0.123636363636,0.0563636363636,0.0327272727273,0.0309090909091,0.472727272727,0.00363636363636,0.0690909090909,0.0563636363636,0.152727272727
0.00181818181818,0.00181818181818,0.0,0.0,0.00181818181818,0.00181818181818,0.992727272727,0.0,0.0,0.0
0.0,0.0890909090909,0.0672727272727,0.487272727273,0.0,0.0163636363636,0.0,0.0272727272727,0.256363636364,0.0563636363636
0.0309090909091,0.0181818181818,0.00181818181818,0.0363636363636,0.0236363636364,0.0381818181818,0.00727272727273,0.00909090909091,0.0763636363636,0.758181818182
0.0,0.794545454545,0.0272727272727,0.0218181818182,0.00363636363636,0.0218181818182,0.0381818181818,0.0,0.0709090909091,0.0218181818182
0.00181818181818,0.00909090909091,0.0436363636364,0.0563636363636,0.00909090909091,0.0290909090909,0.00363636363636,0.0181818181818,0.0163636363636,0.812727272727
0.00545454545455,0.0290909090909,0.00363636363636,0.08,0.00545454545455,0.129090909091,0.0145454545455,0.00363636363636,0.101818181818,0.627272727273
0.00545454545455,0.634545454545,0.0781818181818,0.0236363636364,0.0163636363636,0.0218181818182,0.0909090909091,0.00363636363636,0.121818181818,0.00363636363636
0.00181818181818,0.0127272727273,0.0145454545455,0.936363636364,0.0,0.00727272727273,0.0,0.00545454545455,0.0109090909091,0.0109090909091
0.0,0.0127272727273,0.0,0.00363636363636,0.0272727272727,0.0181818181818,0.0,0.914545454545,0.0145454545455,0.00909090909091
0.0,0.00181818181818,0.0,0.00363636363636,0.00181818181818,0.0,0.00181818181818,0.978181818182,0.00909090909091,0.00363636363636
0.0,0.0109090909091,0.121818181818,0.0781818181818,0.0,0.02,0.00545454545455,0.00545454545455,0.736363636364,0.0218181818182
0.00181818181818,0.594545454545,0.0,0.00545454545455,0.225454545455,0.0381818181818,0.0236363636364,0.0436363636364,0.0509090909091,0.0163636363636
0.0,0.110909090909,0.721818181818,0.0345454545455,0.00545454545455,0.0,0.0418181818182,0.00181818181818,0.0727272727273,0.0109090909091
0.0,0.783636363636,0.0381818181818,0.0309090909091,0.0309090909091,0.0109090909091,0.0145454545455,0.0181818181818,0.0581818181818,0.0145454545455
0.0,0.00727272727273,0.985454545455,0.00363636363636,0.0,0.00181818181818,0.0,0.0,0.00181818181818,0.0
0.00545454545455,0.00363636363636,0.00363636363636,0.0,0.00545454545455,0.0,0.981818181818,0.0,0.0,0.0
0.0127272727273,0.0127272727273,0.00181818181818,0.00727272727273,0.770909090909,0.0545454545455,0.00909090909091,0.0254545454545,0.0236363636364,0.0818181818182
0.0,0.0163636363636,0.00181818181818,0.00181818181818,0.00363636363636,0.00363636363636,0.970909090909,0.0,0.0,0.00181818181818
0.98,0.0,0.00363636363636,0.0,0.0,0.0,0.00545454545455,0.00181818181818,0.00727272727273,0.00181818181818
0.0,0.0,0.00363636363636,0.00363636363636,0.00545454545455,0.0,0.0,0.981818181818,0.00545454545455,0.0
0.0,0.0,0.994545454545,0.00181818181818,0.0,0.0,0.0,0.0,0.00363636363636,0.0
0.0254545454545,0.116363636364,0.0309090909091,0.0836363636364,0.0363636363636,0.303636363636,0.0145454545455,0.0545454545455,0.129090909091,0.205454545455
0.00363636363636,0.00181818181818,0.0,0.00181818181818,0.0,0.98,0.00181818181818,0.0,0.00545454545455,0.00545454545455
0.0145454545455,0.00909090909091,0.0127272727273,0.0709090909091,0.00181818181818,0.763636363636,0.00545454545455,0.00181818181818,0.00909090909091,0.110909090909
0.00181818181818,0.0218181818182,0.865454545455,0.02,0.0,0.00545454545455,0.0,0.00727272727273,0.0690909090909,0.00909090909091
0.0290909090909,0.0181818181818,0.0418181818182,0.109090909091,0.0290909090909,0.0981818181818,0.0145454545455,0.0327272727273,0.123636363636,0.503636363636
0.0,0.32,0.132727272727,0.118181818182,0.00545454545455,0.00727272727273,0.00545454545455,0.0254545454545,0.370909090909,0.0145454545455
0.0,0.0236363636364,0.0254545454545,0.0509090909091,0.0236363636364,0.0127272727273,0.0,0.678181818182,0.0654545454545,0.12
0.996363636364,0.0,0.0,0.0,0.0,0.00363636363636,0.0,0.0,0.0,0.0
0.0109090909091,0.0709090909091,0.158181818182,0.305454545455,0.0109090909091,0.02,0.0,0.0545454545455,0.321818181818,0.0472727272727
0.00909090909091,0.00727272727273,0.0272727272727,0.0890909090909,0.00363636363636,0.02,0.00545454545455,0.00545454545455,0.110909090909,0.721818181818
0.0,0.0,0.0,0.978181818182,0.0,0.00545454545455,0.0,0.00181818181818,0.0,0.0145454545455
0.00545454545455,0.0127272727273,0.0109090909091,0.0890909090909,0.00909090909091,0.634545454545,0.08,0.0,0.0163636363636,0.141818181818
0.00181818181818,0.885454545455,0.00727272727273,0.00545454545455,0.00363636363636,0.0,0.00545454545455,0.00181818181818,0.0854545454545,0.00363636363636
0.0163636363636,0.0490909090909,0.00727272727273,0.0109090909091,0.0763636363636,0.0309090909091,0.763636363636,0.0,0.04,0.00545454545455
0.00545454545455,0.0254545454545,0.0381818181818,0.136363636364,0.0,0.361818181818,0.0127272727273,0.00545454545455,0.02,0.394545454545
0.109090909091,0.185454545455,0.0254545454545,0.0145454545455,0.0363636363636,0.2,0.0290909090909,0.105454545455,0.212727272727,0.0818181818182
0.996363636364,0.0,0.0,0.00181818181818,0.0,0.0,0.0,0.0,0.0,0.00181818181818
0.00727272727273,0.0218181818182,0.0181818181818,0.00363636363636,0.0381818181818,0.0854545454545,0.769090909091,0.00181818181818,0.0545454545455,0.0
0.00545454545455,0.0109090909091,0.0254545454545,0.116363636364,0.00181818181818,0.0236363636364,0.00909090909091,0.00181818181818,0.0418181818182,0.763636363636
0.983636363636,0.0,0.0,0.00363636363636,0.00181818181818,0.00363636363636,0.00545454545455,0.0,0.0,0.00181818181818
0.0127272727273,0.0181818181818,0.04,0.0181818181818,0.0581818181818,0.0163636363636,0.00909090909091,0.774545454545,0.0309090909091,0.0218181818182
0.02,0.00363636363636,0.0,0.0,0.930909090909,0.00181818181818,0.0163636363636,0.00363636363636,0.00727272727273,0.0163636363636
0.00181818181818,0.0163636363636,0.0236363636364,0.874545454545,0.00363636363636,0.0181818181818,0.0,0.00181818181818,0.00909090909091,0.0509090909091
0.798181818182,0.00181818181818,0.00727272727273,0.0327272727273,0.04,0.02,0.0527272727273,0.00545454545455,0.02,0.0218181818182
0.00545454545455,0.0109090909091,0.00545454545455,0.0363636363636,0.0,0.0254545454545,0.00545454545455,0.00181818181818,0.00363636363636,0.905454545455
0.00727272727273,0.0127272727273,0.00181818181818,0.0363636363636,0.00545454545455,0.743636363636,0.0,0.0327272727273,0.02,0.14
0.0,0.845454545455,0.0436363636364,0.0109090909091,0.00363636363636,0.0636363636364,0.00545454545455,0.0,0.0127272727273,0.0145454545455
0.0,0.00181818181818,0.0,0.0,0.987272727273,0.00363636363636,0.00727272727273,0.0,0.0,0.0
0.956363636364,0.0,0.0,0.00181818181818,0.0145454545455,0.0127272727273,0.00363636363636,0.00363636363636,0.00363636363636,0.00363636363636
0.0,0.863636363636,0.04,0.0327272727273,0.00363636363636,0.0145454545455,0.00545454545455,0.00181818181818,0.0381818181818,0.0
0.0,0.701818181818,0.0436363636364,0.0581818181818,0.00909090909091,0.00181818181818,0.0,0.0163636363636,0.163636363636,0.00545454545455
0.987272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127272727273
0.0145454545455,0.0309090909091,0.00363636363636,0.0109090909091,0.732727272727,0.0909090909091,0.0418181818182,0.0490909090909,0.02,0.00545454545455
0.0,0.861818181818,0.0145454545455,0.0218181818182,0.0290909090909,0.00727272727273,0.0109090909091,0.0290909090909,0.02,0.00545454545455
0.00545454545455,0.0,0.0,0.00181818181818,0.981818181818,0.0,0.00181818181818,0.00181818181818,0.00363636363636,0.00363636363636
0.0236363636364,0.00727272727273,0.0309090909091,0.00909090909091,0.0,0.854545454545,0.0345454545455,0.00909090909091,0.0236363636364,0.00727272727273
0.00727272727273,0.00909090909091,0.00545454545455,0.0163636363636,0.0,0.910909090909,0.02,0.00181818181818,0.0236363636364,0.00545454545455
0.0472727272727,0.00181818181818,0.0,0.0127272727273,0.00727272727273,0.818181818182,0.0145454545455,0.00909090909091,0.0145454545455,0.0745454545455
0.0181818181818,0.00363636363636,0.00545454545455,0.0,0.0309090909091,0.00727272727273,0.901818181818,0.00909090909091,0.0127272727273,0.0109090909091
0.00181818181818,0.743636363636,0.0145454545455,0.0127272727273,0.0218181818182,0.0,0.00181818181818,0.0163636363636,0.0327272727273,0.154545454545
0.0145454545455,0.00727272727273,0.0,0.0,0.934545454545,0.0127272727273,0.0145454545455,0.0163636363636,0.0,0.0
0.00181818181818,0.0127272727273,0.00181818181818,0.0,0.0218181818182,0.00909090909091,0.938181818182,0.00909090909091,0.00181818181818,0.00363636363636
0.00727272727273,0.0127272727273,0.00545454545455,0.00545454545455,0.0418181818182,0.00363636363636,0.910909090909,0.00363636363636,0.00727272727273,0.00181818181818
0.00181818181818,0.0454545454545,0.0181818181818,0.0290909090909,0.0854545454545,0.0236363636364,0.0,0.594545454545,0.123636363636,0.0781818181818
0.870909090909,0.00181818181818,0.00545454545455,0.0,0.0363636363636,0.0163636363636,0.0163636363636,0.0109090909091,0.0272727272727,0.0145454545455
0.00181818181818,0.0145454545455,0.02,0.0163636363636,0.0381818181818,0.00727272727273,0.00181818181818,0.836363636364,0.0290909090909,0.0345454545455
0.00363636363636,0.941818181818,0.0127272727273,0.00181818181818,0.00181818181818,0.0,0.00181818181818,0.00727272727273,0.0290909090909,0.0
0.0218181818182,0.0236363636364,0.0,0.00181818181818,0.856363636364,0.0127272727273,0.0436363636364,0.00363636363636,0.0109090909091,0.0254545454545
0.0,0.0581818181818,0.0763636363636,0.109090909091,0.0709090909091,0.0636363636364,0.0,0.0981818181818,0.483636363636,0.04
0.0854545454545,0.0890909090909,0.165454545455,0.00545454545455,0.0454545454545,0.0418181818182,0.0381818181818,0.0418181818182,0.449090909091,0.0381818181818
0.0109090909091,0.72,0.00363636363636,0.0218181818182,0.00909090909091,0.0109090909091,0.00545454545455,0.0109090909091,0.192727272727,0.0145454545455
0.00181818181818,0.00181818181818,0.0,0.0,0.0,0.00909090909091,0.98,0.00181818181818,0.00545454545455,0.0
0.0,0.901818181818,0.0454545454545,0.00545454545455,0.00363636363636,0.02,0.00727272727273,0.0,0.00727272727273,0.00909090909091
0.00727272727273,0.0109090909091,0.0,0.0,0.954545454545,0.00545454545455,0.0127272727273,0.00363636363636,0.00181818181818,0.00363636363636
0.00181818181818,0.0,0.00181818181818,0.0,0.00181818181818,0.00909090909091,0.983636363636,0.0,0.00181818181818,0.0
0.00181818181818,0.0236363636364,0.00181818181818,0.00181818181818,0.923636363636,0.00545454545455,0.00545454545455,0.0236363636364,0.00727272727273,0.00545454545455
0.0109090909091,0.0381818181818,0.0454545454545,0.0254545454545,0.00363636363636,0.00545454545455,0.0472727272727,0.00545454545455,0.789090909091,0.0290909090909
0.0218181818182,0.0181818181818,0.0181818181818,0.04,0.0563636363636,0.0381818181818,0.00727272727273,0.76,0.0381818181818,0.00181818181818
0.0,0.947272727273,0.0145454545455,0.00727272727273,0.00181818181818,0.00363636363636,0.00363636363636,0.00181818181818,0.02,0.0
0.00909090909091,0.00363636363636,0.00181818181818,0.0618181818182,0.0,0.00363636363636,0.00363636363636,0.00545454545455,0.0309090909091,0.88
0.0181818181818,0.0145454545455,0.00545454545455,0.0527272727273,0.00545454545455,0.0109090909091,0.0163636363636,0.0145454545455,0.103636363636,0.758181818182
0.00727272727273,0.00909090909091,0.00181818181818,0.06,0.0,0.0145454545455,0.0,0.0,0.00727272727273,0.9
0.00727272727273,0.00545454545455,0.00545454545455,0.04,0.00181818181818,0.0309090909091,0.00181818181818,0.00363636363636,0.0163636363636,0.887272727273
0.00363636363636,0.758181818182,0.0272727272727,0.0109090909091,0.0745454545455,0.0,0.0218181818182,0.00545454545455,0.0981818181818,0.0
0.0,0.00909090909091,0.969090909091,0.00727272727273,0.0,0.0,0.0,0.00181818181818,0.0127272727273,0.0
0.00363636363636,0.00363636363636,0.00727272727273,0.0254545454545,0.0,0.0181818181818,0.00181818181818,0.0,0.0181818181818,0.921818181818
0.0,0.00727272727273,0.0,0.00909090909091,0.00181818181818,0.938181818182,0.0145454545455,0.00181818181818,0.0254545454545,0.00181818181818
0.0,0.861818181818,0.0145454545455,0.00363636363636,0.0163636363636,0.00181818181818,0.0290909090909,0.00727272727273,0.0636363636364,0.00181818181818
0.0,0.00181818181818,0.985454545455,0.00363636363636,0.00181818181818,0.00181818181818,0.0,0.0,0.00545454545455,0.0
0.00181818181818,0.00363636363636,0.0163636363636,0.00545454545455,0.0127272727273,0.0163636363636,0.909090909091,0.00363636363636,0.0309090909091,0.0
0.0,0.0254545454545,0.66,0.169090909091,0.0,0.0163636363636,0.00181818181818,0.0163636363636,0.0472727272727,0.0636363636364
0.00727272727273,0.0909090909091,0.0181818181818,0.0545454545455,0.0363636363636,0.0436363636364,0.62,0.0145454545455,0.101818181818,0.0127272727273
0.0,0.00181818181818,0.0163636363636,0.0272727272727,0.00181818181818,0.00727272727273,0.0,0.907272727273,0.0272727272727,0.0109090909091
0.00363636363636,0.0218181818182,0.0181818181818,0.0636363636364,0.0109090909091,0.0327272727273,0.0,0.0181818181818,0.78,0.0509090909091
0.0,0.0163636363636,0.0109090909091,0.945454545455,0.0,0.00181818181818,0.00181818181818,0.0,0.00727272727273,0.0163636363636
0.0181818181818,0.0127272727273,0.00181818181818,0.0,0.630909090909,0.0254545454545,0.0236363636364,0.24,0.0272727272727,0.02
0.00909090909091,0.110909090909,0.52,0.0127272727273,0.0254545454545,0.0,0.0345454545455,0.00545454545455,0.28,0.00181818181818
0.00181818181818,0.0254545454545,0.0654545454545,0.638181818182,0.00363636363636,0.0454545454545,0.00363636363636,0.0,0.0836363636364,0.132727272727
0.00545454545455,0.02,0.0363636363636,0.0345454545455,0.0563636363636,0.04,0.0254545454545,0.738181818182,0.0309090909091,0.0127272727273
0.0254545454545,0.0363636363636,0.0145454545455,0.0109090909091,0.0709090909091,0.238181818182,0.527272727273,0.00363636363636,0.0690909090909,0.00363636363636
0.0109090909091,0.00727272727273,0.0,0.00727272727273,0.0418181818182,0.0290909090909,0.892727272727,0.00363636363636,0.00727272727273,0.0
0.0,0.00181818181818,0.00181818181818,0.00181818181818,0.0218181818182,0.00545454545455,0.0,0.943636363636,0.00727272727273,0.0163636363636
0.994545454545,0.0,0.0,0.0,0.00545454545455,0.0,0.0,0.0,0.0,0.0
0.0127272727273,0.509090909091,0.0618181818182,0.0945454545455,0.0272727272727,0.0345454545455,0.00545454545455,0.0272727272727,0.0636363636364,0.163636363636
0.990909090909,0.0,0.0,0.0,0.00181818181818,0.00363636363636,0.0,0.00181818181818,0.0,0.00181818181818
0.0,0.0109090909091,0.0218181818182,0.890909090909,0.0,0.0145454545455,0.0,0.00181818181818,0.0163636363636,0.0436363636364
0.0,0.0127272727273,0.00363636363636,0.00909090909091,0.0654545454545,0.02,0.0,0.0709090909091,0.0272727272727,0.790909090909
0.02,0.174545454545,0.0145454545455,0.00363636363636,0.549090909091,0.0272727272727,0.0272727272727,0.0727272727273,0.0563636363636,0.0545454545455
0.0,0.0290909090909,0.838181818182,0.0272727272727,0.0,0.00909090909091,0.00727272727273,0.00363636363636,0.0763636363636,0.00909090909091
0.0109090909091,0.00545454545455,0.00363636363636,0.0454545454545,0.0,0.683636363636,0.00181818181818,0.00181818181818,0.0236363636364,0.223636363636
0.0636363636364,0.0218181818182,0.0218181818182,0.0109090909091,0.685454545455,0.0363636363636,0.0890909090909,0.0181818181818,0.0327272727273,0.02
0.0,0.00181818181818,0.0,0.0,0.00181818181818,0.0,0.994545454545,0.0,0.00181818181818,0.0
0.0290909090909,0.00727272727273,0.00727272727273,0.08,0.0327272727273,0.541818181818,0.110909090909,0.00363636363636,0.0163636363636,0.170909090909
0.00909090909091,0.0290909090909,0.00363636363636,0.00181818181818,0.509090909091,0.0272727272727,0.00545454545455,0.230909090909,0.0672727272727,0.116363636364
0.00545454545455,0.00363636363636,0.0127272727273,0.0436363636364,0.00181818181818,0.0363636363636,0.0,0.00727272727273,0.0836363636364,0.805454545455
0.0381818181818,0.00363636363636,0.0181818181818,0.116363636364,0.0,0.0290909090909,0.00363636363636,0.00545454545455,0.0127272727273,0.772727272727
0.0,0.00545454545455,0.00909090909091,0.965454545455,0.0,0.00181818181818,0.0,0.00363636363636,0.00545454545455,0.00909090909091
0.0,0.0,0.0,0.990909090909,0.0,0.00181818181818,0.0,0.0,0.00545454545455,0.00181818181818
0.00545454545455,0.00181818181818,0.0,0.0181818181818,0.00909090909091,0.0145454545455,0.0,0.941818181818,0.00727272727273,0.00181818181818
0.00181818181818,0.0254545454545,0.00545454545455,0.00727272727273,0.798181818182,0.0181818181818,0.0109090909091,0.105454545455,0.0236363636364,0.00363636363636
0.0,0.00545454545455,0.0,0.0490909090909,0.00181818181818,0.810909090909,0.00363636363636,0.00181818181818,0.00545454545455,0.121818181818
0.0,0.0181818181818,0.04,0.105454545455,0.0490909090909,0.0818181818182,0.0,0.123636363636,0.5,0.0818181818182
0.00181818181818,0.865454545455,0.0109090909091,0.00727272727273,0.0472727272727,0.00545454545455,0.0218181818182,0.0,0.04,0.0
0.0,0.00181818181818,0.00181818181818,0.965454545455,0.0,0.00909090909091,0.0,0.00363636363636,0.00181818181818,0.0163636363636
0.00181818181818,0.0127272727273,0.0163636363636,0.0254545454545,0.0290909090909,0.00727272727273,0.0,0.798181818182,0.0254545454545,0.0836363636364
0.0,0.665454545455,0.0472727272727,0.00363636363636,0.0436363636364,0.0418181818182,0.0,0.0290909090909,0.143636363636,0.0254545454545
0.00545454545455,0.0109090909091,0.00181818181818,0.0,0.961818181818,0.00181818181818,0.0,0.0109090909091,0.00363636363636,0.00363636363636
0.0545454545455,0.00545454545455,0.00181818181818,0.00363636363636,0.0581818181818,0.103636363636,0.750909090909,0.00545454545455,0.0127272727273,0.00363636363636
0.0,0.850909090909,0.0472727272727,0.0418181818182,0.00181818181818,0.00727272727273,0.0145454545455,0.00181818181818,0.00909090909091,0.0254545454545
0.989090909091,0.0,0.0,0.00181818181818,0.00545454545455,0.0,0.00181818181818,0.0,0.0,0.00181818181818
0.116363636364,0.0418181818182,0.0618181818182,0.325454545455,0.0272727272727,0.02,0.0436363636364,0.0454545454545,0.158181818182,0.16
0.0127272727273,0.0109090909091,0.0,0.00181818181818,0.903636363636,0.02,0.00181818181818,0.0381818181818,0.00727272727273,0.00363636363636
0.0,0.0309090909091,0.869090909091,0.0290909090909,0.00363636363636,0.00909090909091,0.0,0.00909090909091,0.0309090909091,0.0181818181818
0.0,0.0781818181818,0.152727272727,0.470909090909,0.00363636363636,0.0309090909091,0.00545454545455,0.0127272727273,0.227272727273,0.0181818181818
0.916363636364,0.00181818181818,0.0,0.00181818181818,0.00727272727273,0.0236363636364,0.0218181818182,0.00363636363636,0.00363636363636,0.02
0.0,0.00181818181818,0.0272727272727,0.929090909091,0.0,0.0181818181818,0.0,0.00181818181818,0.00181818181818,0.02
0.00181818181818,0.00545454545455,0.0,0.0,0.00181818181818,0.00181818181818,0.983636363636,0.0,0.00545454545455,0.0
0.0127272727273,0.00727272727273,0.00181818181818,0.0,0.952727272727,0.00545454545455,0.0,0.00363636363636,0.00909090909091,0.00727272727273
0.0,0.0363636363636,0.00181818181818,0.00909090909091,0.0236363636364,0.00727272727273,0.0,0.9,0.0127272727273,0.00909090909091
0.02,0.0145454545455,0.0163636363636,0.0490909090909,0.0527272727273,0.0181818181818,0.00363636363636,0.765454545455,0.04,0.02
0.992727272727,0.0,0.0,0.0,0.00363636363636,0.0,0.0,0.0,0.00363636363636,0.0
0.00909090909091,0.0454545454545,0.0145454545455,0.0218181818182,0.145454545455,0.0290909090909,0.00727272727273,0.68,0.0381818181818,0.00909090909091
0.00727272727273,0.0163636363636,0.0163636363636,0.0218181818182,0.00545454545455,0.838181818182,0.0345454545455,0.00181818181818,0.04,0.0181818181818
0.00181818181818,0.0127272727273,0.00909090909091,0.00181818181818,0.0545454545455,0.0145454545455,0.00181818181818,0.841818181818,0.0436363636364,0.0181818181818
0.00545454545455,0.00181818181818,0.0,0.00181818181818,0.949090909091,0.0145454545455,0.00727272727273,0.00727272727273,0.00545454545455,0.00727272727273
0.947272727273,0.00181818181818,0.00909090909091,0.00909090909091,0.00727272727273,0.00363636363636,0.0,0.00727272727273,0.00727272727273,0.00727272727273
0.0527272727273,0.0109090909091,0.00727272727273,0.00363636363636,0.0163636363636,0.887272727273,0.00909090909091,0.00727272727273,0.00545454545455,0.0
0.00727272727273,0.00181818181818,0.00363636363636,0.0,0.00181818181818,0.0163636363636,0.96,0.00181818181818,0.00545454545455,0.00181818181818
0.00181818181818,0.889090909091,0.0127272727273,0.00909090909091,0.00181818181818,0.00545454545455,0.00363636363636,0.00181818181818,0.0381818181818,0.0363636363636
0.00181818181818,0.145454545455,0.0418181818182,0.0381818181818,0.00363636363636,0.0909090909091,0.00363636363636,0.0436363636364,0.625454545455,0.00545454545455
0.02,0.0109090909091,0.0,0.00181818181818,0.905454545455,0.0109090909091,0.00909090909091,0.0181818181818,0.0127272727273,0.0109090909091
0.00545454545455,0.00363636363636,0.0,0.0636363636364,0.00181818181818,0.841818181818,0.00727272727273,0.00363636363636,0.00727272727273,0.0654545454545
0.0,0.00727272727273,0.0436363636364,0.0454545454545,0.00363636363636,0.00727272727273,0.0,0.810909090909,0.0127272727273,0.0690909090909
0.0181818181818,0.0490909090909,0.04,0.454545454545,0.0181818181818,0.205454545455,0.109090909091,0.0181818181818,0.0327272727273,0.0545454545455
0.0109090909091,0.181818181818,0.00545454545455,0.0236363636364,0.0145454545455,0.0272727272727,0.00181818181818,0.0727272727273,0.0309090909091,0.630909090909
0.0,0.283636363636,0.236363636364,0.0381818181818,0.00181818181818,0.0,0.00909090909091,0.00727272727273,0.42,0.00363636363636
0.02,0.0927272727273,0.00363636363636,0.0327272727273,0.110909090909,0.521818181818,0.114545454545,0.0345454545455,0.0436363636364,0.0254545454545
0.0,0.00545454545455,0.00181818181818,0.00181818181818,0.00545454545455,0.00181818181818,0.974545454545,0.0,0.00909090909091,0.0
0.00545454545455,0.00181818181818,0.0,0.0,0.0145454545455,0.00181818181818,0.969090909091,0.00181818181818,0.00545454545455,0.0
0.0927272727273,0.0127272727273,0.0490909090909,0.0272727272727,0.0854545454545,0.0472727272727,0.0618181818182,0.04,0.474545454545,0.109090909091
0.00727272727273,0.0254545454545,0.0745454545455,0.0709090909091,0.0236363636364,0.0127272727273,0.674545454545,0.0272727272727,0.0781818181818,0.00545454545455
0.00545454545455,0.00545454545455,0.00727272727273,0.0127272727273,0.00545454545455,0.0109090909091,0.0,0.938181818182,0.00727272727273,0.00727272727273
0.00727272727273,0.0290909090909,0.116363636364,0.165454545455,0.00727272727273,0.0436363636364,0.00909090909091,0.0236363636364,0.532727272727,0.0654545454545
0.0109090909091,0.0927272727273,0.00727272727273,0.0109090909091,0.612727272727,0.0509090909091,0.0509090909091,0.0309090909091,0.0709090909091,0.0618181818182
0.916363636364,0.00545454545455,0.00545454545455,0.0,0.0163636363636,0.02,0.0145454545455,0.00363636363636,0.0109090909091,0.00727272727273
0.0,0.00181818181818,0.0163636363636,0.869090909091,0.00181818181818,0.00727272727273,0.0,0.00545454545455,0.0145454545455,0.0836363636364
0.00363636363636,0.00181818181818,0.0527272727273,0.82,0.0,0.0109090909091,0.0,0.00727272727273,0.0436363636364,0.06
0.0,0.00363636363636,0.0,0.00181818181818,0.990909090909,0.0,0.0,0.00363636363636,0.0,0.0
0.00363636363636,0.00363636363636,0.0181818181818,0.06,0.00181818181818,0.809090909091,0.0236363636364,0.00363636363636,0.0327272727273,0.0436363636364
0.00363636363636,0.00545454545455,0.00181818181818,0.00181818181818,0.0181818181818,0.921818181818,0.0145454545455,0.0163636363636,0.00909090909091,0.00727272727273
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.849090909091,0.0272727272727,0.0181818181818,0.00545454545455,0.00363636363636,0.00181818181818,0.0127272727273,0.0781818181818,0.00363636363636
0.00909090909091,0.00909090909091,0.0127272727273,0.114545454545,0.0,0.136363636364,0.0,0.00909090909091,0.08,0.629090909091
0.0,0.121818181818,0.0527272727273,0.0290909090909,0.0327272727273,0.0,0.0254545454545,0.00545454545455,0.716363636364,0.0163636363636
0.0,0.923636363636,0.02,0.00909090909091,0.00363636363636,0.0,0.0,0.00909090909091,0.0327272727273,0.00181818181818
0.0218181818182,0.00545454545455,0.00545454545455,0.0,0.925454545455,0.00181818181818,0.0127272727273,0.00727272727273,0.0163636363636,0.00363636363636
0.00727272727273,0.0145454545455,0.0109090909091,0.00545454545455,0.00727272727273,0.00363636363636,0.936363636364,0.0,0.0109090909091,0.00363636363636
0.0981818181818,0.0363636363636,0.0636363636364,0.154545454545,0.0109090909091,0.152727272727,0.00545454545455,0.0327272727273,0.163636363636,0.281818181818
0.0145454545455,0.203636363636,0.0818181818182,0.0709090909091,0.110909090909,0.0163636363636,0.292727272727,0.0236363636364,0.110909090909,0.0745454545455
0.0,0.0218181818182,0.0490909090909,0.0581818181818,0.0,0.00181818181818,0.00545454545455,0.00545454545455,0.02,0.838181818182
0.0,0.00909090909091,0.914545454545,0.02,0.00363636363636,0.00181818181818,0.00181818181818,0.00727272727273,0.0218181818182,0.02
0.0218181818182,0.0109090909091,0.0890909090909,0.507272727273,0.00363636363636,0.04,0.0181818181818,0.0181818181818,0.205454545455,0.0854545454545
0.00909090909091,0.00909090909091,0.00909090909091,0.0290909090909,0.0,0.0454545454545,0.00181818181818,0.00545454545455,0.02,0.870909090909
0.00181818181818,0.158181818182,0.721818181818,0.0109090909091,0.00909090909091,0.0254545454545,0.0218181818182,0.00363636363636,0.0345454545455,0.0127272727273
0.0181818181818,0.0163636363636,0.0618181818182,0.132727272727,0.00909090909091,0.0236363636364,0.641818181818,0.0163636363636,0.0545454545455,0.0254545454545
0.0272727272727,0.0854545454545,0.00727272727273,0.0163636363636,0.0327272727273,0.0509090909091,0.0690909090909,0.0218181818182,0.594545454545,0.0945454545455
0.0436363636364,0.0163636363636,0.0145454545455,0.0490909090909,0.0163636363636,0.0709090909091,0.0381818181818,0.0254545454545,0.425454545455,0.3
0.0181818181818,0.00727272727273,0.00727272727273,0.0454545454545,0.0218181818182,0.776363636364,0.0381818181818,0.00181818181818,0.0109090909091,0.0727272727273
0.0,0.00181818181818,0.0,0.00363636363636,0.00181818181818,0.0,0.992727272727,0.0,0.0,0.0
0.00363636363636,0.00909090909091,0.0,0.0,0.0272727272727,0.0145454545455,0.00181818181818,0.934545454545,0.00545454545455,0.00363636363636
0.00363636363636,0.621818181818,0.0236363636364,0.00363636363636,0.0290909090909,0.0327272727273,0.203636363636,0.00363636363636,0.0745454545455,0.00363636363636
0.0,0.00363636363636,0.0127272727273,0.92,0.0,0.00181818181818,0.0,0.00727272727273,0.0327272727273,0.0218181818182
0.00545454545455,0.0109090909091,0.0163636363636,0.143636363636,0.00909090909091,0.54,0.0145454545455,0.00727272727273,0.0218181818182,0.230909090909
0.0,0.0363636363636,0.927272727273,0.0127272727273,0.00181818181818,0.00363636363636,0.0,0.00181818181818,0.0109090909091,0.00545454545455
